Timestamp(us), ax, ay, az, gx, gy, gz, mx, my, mz,period
3449696095,-13923,-9004,-1771,355,379,-83,646,-291,-1061,
3449716084,-14302,-9226,-2047,342,336,-69,640,-291,-1086,
3449736073,-14864,-9295,-2251,325,330,-61,623,-303,-1111,
3449756062,-15263,-9102,-2246,310,359,-38,640,-303,-1123,
3449776051,-14637,-8834,-2003,304,388,-10,652,-285,-1136,
3449796040,-13970,-8738,-1498,291,365,39,634,-297,-1123,
3449816029,-14041,-8870,-1410,236,338,125,634,-303,-1098,
3449836018,-14029,-8884,-1700,170,324,182,634,-297,-1148,
3449856007,-13710,-8897,-1978,115,256,176,634,-291,-1123,
3449875996,-13681,-8911,-2196,76,151,160,623,-279,-1100,
3449895985,-13599,-8775,-2558,47,78,160,640,-315,-1111,
3449915974,-13793,-8483,-2699,33,53,166,634,-285,-1111,
3449935963,-14067,-8329,-2310,30,134,166,634,-291,-1136,
3449955952,-14094,-8103,-2099,46,208,151,634,-279,-1111,
3449975941,-14237,-8000,-2161,85,247,139,634,-291,-1136,
3449995930,-14432,-7891,-2334,146,298,122,640,-291,-1136,
3450015919,-14616,-7701,-2450,179,347,101,640,-279,-1148,
3450035908,-14381,-7575,-2456,180,331,68,623,-291,-1136,
3450055897,-14307,-7467,-2362,139,267,55,623,-285,-1136,
3450075886,-14752,-7320,-2520,74,239,92,634,-291,-1136,
3450095875,-15103,-7322,-3407,59,241,113,640,-279,-1136,
3450115864,-15745,-7495,-4021,90,299,135,623,-285,-1123,
3450135853,-16386,-8011,-4345,62,429,198,623,-291,-1173,
3450155842,-16681,-8559,-4277,-29,515,292,646,-285,-1173,
3450175831,-16498,-8491,-4157,-103,570,407,628,-285,-1209,
3450195820,-17761,-8106,-3362,-174,655,588,646,-273,-1209,
3450215809,-19615,-7889,-1464,-182,831,806,617,-279,-1209,
3450235798,-19150,-7628,-1947,-105,1080,1041,646,-256,-1209,
3450255787,-18653,-6748,-3696,-53,1249,1270,628,-262,-1246,
3450275776,-17391,-6095,-4034,-44,1340,1373,629,-244,-1257,
3450295765,-15796,-5832,-3388,-31,1221,1383,640,-226,-1307,
3450315754,-14928,-5808,-3583,-37,964,1358,617,-220,-1330,
3450335743,-13558,-5146,-4098,-14,729,1286,634,-226,-1307,
3450355732,-12250,-4578,-3767,54,515,1177,623,-208,-1344,
3450375721,-11454,-4177,-4052,83,360,1055,634,-202,-1319,
3450395710,-10474,-3630,-5252,117,319,911,623,-179,-1380,
3450415699,-9530,-3056,-6412,184,285,738,623,-173,-1355,
3450435688,-8709,-2751,-6832,270,261,556,617,-167,-1355,
3450455677,-7889,-3042,-6799,348,237,348,617,-173,-1355,
3450475666,-8255,-3629,-7384,378,208,130,605,-149,-1355,
3450495655,-9170,-4411,-8437,363,307,-101,634,-161,-1367,
3450515644,-10012,-5486,-8497,314,382,-381,599,-155,-1367,
3450535633,-10798,-6101,-8009,207,279,-675,617,-173,-1380,
3450555622,-11769,-6302,-7734,5,20,-886,593,-149,-1403,
3450575611,-12362,-6789,-6463,-190,-252,-965,611,-184,-1367,
3450595600,-14783,-6827,-6691,-460,-692,-927,617,-184,-1367,
3450615589,-18279,-6360,-8650,-741,-1012,-857,605,-196,-1405,
3450635578,-19233,-5494,-7617,-837,-1029,-807,617,-202,-1380,
3450655567,-20016,-5048,-3096,-803,-1002,-613,599,-208,-1344,
3450675556,-22097,-5014,-963,-804,-989,-220,617,-190,-1319,
3450695545,-23905,-4318,-1817,-661,-924,233,617,-190,-1355,
3450715534,-24335,-3984,-1236,-334,-756,568,640,-190,-1319,
3450735523,-22580,-4304,157,0,-409,844,634,-196,-1319,
3450755512,-19935,-3943,-41,267,-4,1109,634,-190,-1307,
3450775501,-18172,-3113,-400,445,411,1297,634,-161,-1307,
3450795490,-15578,-3224,-280,550,624,1341,640,-161,-1307,
3450815479,-13964,-3616,-2347,603,514,1257,634,-167,-1319,
3450835468,-13094,-3820,-5091,644,356,1098,628,-131,-1330,
3450855457,-11579,-4101,-5436,664,158,905,640,-125,-1294,
3450875446,-11050,-4572,-4506,642,-56,750,634,-113,-1355,
3450895435,-10245,-4416,-6348,527,-124,639,640,-113,-1330,
3450915424,-9735,-3872,-9142,379,-70,502,640,-131,-1344,
3450935413,-9540,-3316,-12083,259,145,332,628,-113,-1319,
3450955402,-10090,-2740,-14393,124,541,157,623,-107,-1307,
3450975391,-10512,-2468,-12570,17,1024,27,634,-107,-1294,
3450995381,-9179,-2554,-8256,-57,1085,-90,617,-107,-1330,
3451015370,-8858,-2403,-6158,-181,596,-287,611,-107,-1344,
3451035359,-10981,-2327,-6832,-324,-2,-539,623,-107,-1380,
3451055348,-12846,-2301,-8112,-466,-346,-750,575,-107,-1392,
3451075337,-13976,-2553,-7412,-533,-581,-912,611,-107,-1380,
3451095326,-15161,-3098,-5185,-539,-822,-1021,599,-107,-1355,
3451115315,-16419,-3822,-3672,-543,-939,-1040,623,-119,-1344,
3451135304,-16285,-3998,-3994,-531,-846,-976,617,-113,-1330,
3451155293,-15116,-4205,-5609,-474,-751,-876,617,-137,-1330,
3451175282,-15026,-4720,-5565,-436,-678,-738,617,-137,-1307,
3451195271,-15379,-5301,-3456,-389,-675,-621,628,-125,-1319,
3451215260,-15180,-5880,-2390,-339,-853,-570,634,-149,-1294,
3451235249,-15165,-6106,-2573,-301,-1002,-537,628,-143,-1294,
3451255238,-15596,-6103,-2380,-271,-942,-528,640,-143,-1246,
3451275227,-16369,-6127,-1677,-235,-768,-544,646,-149,-1246,
3451295216,-16340,-6029,-2064,-214,-534,-582,640,-161,-1282,
3451315205,-15724,-5863,-2515,-180,-336,-595,652,-179,-1221,
3451335194,-15258,-5789,-2518,-144,-340,-583,640,-161,-1221,
3451355183,-15719,-5933,-2311,-150,-440,-538,652,-161,-1232,
3451375172,-16141,-6024,-2311,-159,-492,-476,652,-190,-1221,
3451395161,-16981,-6088,-2228,-169,-461,-420,634,-184,-1184,
3451415150,-17789,-6465,-2084,-165,-277,-332,640,-202,-1221,
3451435139,-16965,-6753,-2312,-136,-130,-269,664,-202,-1209,
3451455128,-16965,-6753,-2312,-126,-167,-188,664,-196,-1196,
3451475117,-16450,-6807,-2201,-126,-167,-188,658,-196,-1173,
3451495106,-16558,-6601,-2234,-145,-232,-105,664,-196,-1173,
3451515095,-16546,-6444,-2438,-162,-226,-53,664,-196,-1173,
3451535084,-16354,-6382,-2256,-179,-175,-26,652,-196,-1173,
3451555073,-16386,-6179,-1501,-171,-108,-8,658,-196,-1184,
3451575062,-16142,-5829,-1110,-140,-10,25,646,-184,-1148,
3451595051,-15488,-5417,-1590,-94,30,62,652,-214,-1148,
3451615040,-15231,-5199,-1987,-45,-4,103,664,-196,-1136,
3451635029,-15214,-5157,-1871,4,2,130,658,-208,-1148,
3451655018,-15029,-5254,-1710,52,42,122,664,-196,-1136,
3451675007,-14838,-5482,-1752,86,74,98,652,-184,-1184,
3451694996,-14692,-5753,-2141,112,99,74,670,-179,-1159,
3451714985,-14522,-5929,-2780,124,123,48,658,-190,-1196,
3451734974,-14296,-6005,-2871,137,105,14,658,-190,-1209,
3451754963,-14167,-6133,-2409,149,43,-26,658,-179,-1173,
3451774952,-14373,-6103,-2306,132,8,-63,658,-173,-1159,
3451794941,-14869,-5960,-2420,107,23,-96,658,-196,-1173,
3451814930,-15282,-5791,-2517,100,91,-129,664,-184,-1148,
3451834919,-15208,-5772,-2644,119,159,-148,640,-190,-1173,
3451854908,-15001,-5879,-2657,136,172,-143,664,-190,-1196,
3451874897,-14648,-5973,-2339,142,66,-119,664,-196,-1184,
3451894886,-15072,-6202,-2374,127,-73,-95,664,-208,-1184,
3451914875,-15354,-6309,-2234,107,-48,-90,652,-208,-1159,
3451934864,-15015,-6067,-1709,92,62,-116,664,-208,-1173,
3451954853,-14114,-5973,-1936,67,183,-153,652,-202,-1136,
3451974842,-13287,-5893,-2416,37,222,-187,640,-196,-1184,
3451994831,-12801,-5468,-1901,32,19,-264,652,-196,-1196,
3452014820,-12786,-5735,-1385,27,-274,-355,646,-208,-1196,
3452034809,-10657,-5957,4,64,-484,-482,658,-202,-1159,
3452054798,-2599,-3928,2973,274,-980,-846,658,-202,-1173,
3452074787,-4352,-4193,681,373,-1902,-1143,646,-226,-1136,
3452094776,-16287,-9591,-4944,140,-2261,-1136,658,-250,-1075,
3452114765,-19589,-12054,-7452,-42,-2025,-1437,652,-250,-1038,
3452134754,-12263,-11827,-3781,42,-1929,-2035,652,-262,-1001,
3452154743,-9777,-11806,878,115,-2169,-2187,634,-273,-988,
3452174732,-13090,-12906,1700,-44,-2375,-1701,628,-268,-940,
3452194721,-15009,-13316,543,-225,-2565,-1174,617,-297,-867,
3452214710,-16855,-13328,160,-406,-2657,-920,611,-333,-830,
3452234699,-17952,-12537,3606,-437,-2344,-781,617,-327,-817,
3452254688,-18357,-11946,7597,-423,-1663,-417,605,-345,-769,
3452274677,-17551,-11194,5970,-612,-745,11,605,-333,-719,
3452294666,-16526,-10460,3698,-631,-12,221,605,-351,-707,
3452314655,-16845,-10264,4172,-550,236,438,605,-333,-707,
3452334644,-17659,-10368,5927,-525,222,670,599,-351,-707,
3452354633,-17047,-10505,7582,-423,209,805,623,-345,-732,
3452374622,-16207,-10742,7499,-368,204,828,605,-345,-744,
3452394611,-15172,-10516,5962,-359,302,844,628,-327,-769,
3452414600,-14163,-10178,4755,-339,571,897,623,-321,-794,
3452434589,-12177,-9341,3974,-306,786,817,634,-327,-780,
3452454579,-10774,-10072,4085,-192,812,599,640,-321,-769,
3452474568,-11850,-9653,3961,-131,972,719,664,-297,-819,
3452494557,-9838,-9179,3377,-61,1007,636,658,-285,-842,
3452514546,-9951,-8623,1811,6,517,532,664,-297,-853,
3452534535,-11177,-8348,975,43,180,480,652,-291,-867,
3452554524,-11445,-8374,1117,59,136,357,670,-279,-867,
3452574513,-11473,-8304,1252,48,103,202,658,-273,-878,
3452594502,-11611,-8260,1409,27,33,59,682,-273,-951,
3452614491,-12729,-8563,1680,14,-45,-33,664,-291,-867,
3452634480,-13426,-8775,882,-24,-94,-81,664,-279,-878,
3452654469,-13656,-8533,485,-35,-145,-124,688,-268,-892,
3452674458,-14571,-8411,1011,-13,-186,-129,664,-279,-892,
3452694447,-15318,-8441,1887,-27,-25,-80,676,-250,-915,
3452714436,-14885,-8271,2381,-30,113,-72,682,-279,-878,
3452734425,-14925,-8318,2328,-24,108,-44,670,-297,-892,
3452754414,-14644,-8326,2032,-13,92,-10,682,-279,-853,
3452774403,-14398,-8311,1730,-3,20,13,676,-268,-867,
3452794392,-14364,-8347,1549,3,-18,39,664,-285,-892,
3452814381,-14223,-8413,1532,12,24,53,676,-279,-903,
3452834370,-14026,-8419,1560,15,85,66,670,-297,-903,
3452854359,-13975,-8527,1655,15,166,79,664,-279,-903,
3452874348,-13603,-8647,1548,27,227,77,664,-273,-903,
3452894337,-13390,-8749,1303,30,185,58,682,-268,-915,
3452914326,-13481,-8747,1165,20,121,39,676,-279,-915,
3452934315,-13692,-8750,1138,7,107,14,670,-273,-915,
3452954304,-13821,-8664,1121,-14,156,-2,652,-279,-892,
3452974293,-14347,-8637,1304,-21,248,-13,670,-279,-928,
3452994282,-14426,-8609,1426,-16,454,-16,658,-279,-915,
3453014271,-13885,-8438,1167,2,542,-22,676,-273,-890,
3453034260,-13447,-8315,1053,23,429,-16,676,-285,-915,
3453054249,-13518,-8291,1202,33,256,-10,682,-262,-965,
3453074238,-13516,-8013,2251,95,115,-19,670,-273,-940,
3453094227,-12464,-7913,1831,198,80,-43,682,-273,-951,
3453114216,-11832,-7683,734,270,98,-98,670,-279,-965,
3453134205,-13296,-7882,1000,342,41,-142,670,-273,-940,
3453154194,-13839,-8576,1437,385,22,-246,676,-279,-915,
3453174183,-13589,-8804,1555,392,55,-396,676,-273,-940,
3453194172,-13176,-8716,2550,413,249,-461,670,-291,-928,
3453214161,-13262,-8555,1987,441,393,-439,670,-285,-940,
3453234150,-13810,-8920,742,486,404,-391,652,-285,-951,
3453254139,-13058,-8935,851,595,300,-399,640,-291,-892,
3453274128,-13510,-9070,1663,646,205,-426,652,-279,-892,
3453294117,-14058,-9380,2033,597,197,-426,652,-297,-928,
3453314106,-14733,-9481,1566,553,321,-396,640,-297,-903,
3453334095,-14928,-9740,519,518,646,-352,652,-321,-903,
3453354084,-14052,-9723,-378,513,863,-359,623,-309,-915,
3453374073,-13595,-9365,-239,517,888,-348,640,-315,-928,
3453394062,-14330,-9502,-190,486,940,-302,640,-339,-928,
3453414051,-13844,-9917,-468,465,1023,-319,623,-309,-915,
3453434040,-12768,-9939,-542,444,1034,-328,623,-309,-928,
3453454029,-12526,-9800,-1189,370,990,-287,623,-327,-976,
3453474018,-13201,-9719,-696,331,940,-221,611,-327,-965,
3453494007,-13591,-9764,-90,326,983,-190,634,-309,-928,
3453513996,-12503,-9398,-1398,313,1136,-198,611,-339,-1013,
3453533985,-11007,-9088,-1968,298,1194,-230,599,-339,-1013,
3453553974,-11440,-9627,-799,274,1031,-178,611,-339,-1038,
3453573963,-12188,-10084,-602,254,795,-192,617,-333,-1001,
3453593952,-11054,-10249,-1496,239,725,-271,611,-345,-1063,
3453613941,-11237,-10466,-1142,186,805,-292,611,-333,-1061,
3453633930,-11540,-10885,-1046,142,994,-273,593,-339,-1063,
3453653919,-10690,-10872,-1827,165,1011,-303,587,-309,-1050,
3453673908,-9664,-11318,-1237,224,824,-356,587,-345,-1100,
3453693897,-9135,-11773,-365,188,458,-334,575,-345,-1100,
3453713886,-10672,-12151,804,139,202,-298,587,-339,-1075,
3453733875,-11285,-12178,434,154,271,-338,593,-333,-1086,
3453753864,-11174,-11917,-1646,222,437,-402,581,-351,-1075,
3453773853,-11332,-11856,-2744,318,553,-428,569,-345,-1111,
3453793842,-12057,-11893,-2946,400,617,-421,575,-345,-1075,
3453813831,-12482,-12164,-4520,474,638,-441,569,-362,-1100,
3453833820,-12518,-12577,-5844,504,633,-451,563,-362,-1111,
3453853809,-13010,-13107,-5059,458,608,-401,581,-351,-1075,
3453873798,-13676,-13591,-2450,374,672,-320,563,-368,-1075,
3453893787,-13073,-13337,-1880,286,783,-248,563,-357,-1159,
3453913776,-11564,-12520,-3970,191,818,-181,557,-362,-1086,
3453933766,-11501,-12417,-4672,119,648,-107,528,-368,-1159,
3453953755,-11343,-12614,-3254,102,340,-99,528,-374,-1123,
3453973744,-11104,-12937,-2966,104,91,-136,545,-362,-1111,
3453993733,-11148,-13273,-3410,74,35,-146,539,-380,-1123,
3454013722,-10884,-13359,-2007,69,139,-137,540,-380,-1148,
3454033711,-9993,-13044,-1993,69,232,-146,534,-362,-1148,
3454053700,-9550,-12755,-2888,95,210,-157,545,-357,-1159,
3454073689,-9534,-13079,-2728,108,79,-127,540,-357,-1148,
3454093678,-9718,-13410,-2241,85,-35,-116,534,-357,-1086,
3454113667,-10184,-13266,-1848,71,-42,-124,534,-374,-1111,
3454133656,-10439,-13086,-2634,82,71,-96,516,-362,-1173,
3454153645,-9991,-13067,-3037,119,137,-80,534,-380,-1159,
3454173634,-9735,-12870,-2310,119,25,-57,528,-368,-1123,
3454193623,-10484,-12584,-1263,87,-76,7,534,-368,-1100,
3454213612,-10483,-12045,-2803,75,-23,49,516,-386,-1100,
3454233601,-10279,-12005,-3365,142,86,56,522,-380,-1173,
3454253590,-10109,-12514,-2656,177,101,59,528,-362,-1123,
3454273579,-9469,-12585,-1861,158,28,41,528,-368,-1111,
3454293568,-10062,-12557,-1740,131,-82,18,516,-380,-1111,
3454313557,-10884,-12656,-3442,118,-56,13,516,-362,-1063,
3454333546,-9862,-12605,-4116,176,20,-33,510,-368,-1086,
3454353535,-8930,-12351,-2526,210,-21,-12,522,-386,-1100,
3454373524,-9368,-12082,-1986,191,-77,51,539,-362,-1136,
3454393513,-10039,-11942,-3504,160,-3,65,516,-380,-1136,
3454413502,-9802,-12341,-3808,168,115,36,510,-362,-1111,
3454433491,-10091,-13009,-3458,109,108,61,522,-362,-1075,
3454453480,-10518,-13266,-3250,32,73,96,522,-386,-1086,
3454473469,-10692,-13313,-3322,-33,116,158,510,-374,-1086,
3454493458,-11138,-13407,-3849,-104,140,222,522,-362,-1123,
3454513447,-12617,-13962,-4985,-226,189,304,522,-362,-1111,
3454533436,-13038,-14043,-5775,-349,303,369,522,-357,-1086,
3454553425,-12007,-13647,-5692,-463,391,446,528,-351,-1123,
3454573414,-9650,-12664,-4025,-582,348,543,522,-357,-1148,
3454593403,-9885,-11794,-1970,-647,72,638,534,-351,-1136,
3454613392,-11781,-11357,-2596,-666,-139,650,534,-345,-1148,
3454633381,-12308,-11504,-3805,-608,-20,552,534,-351,-1136,
3454653370,-11447,-11678,-4027,-576,248,475,539,-333,-1159,
3454673359,-10096,-11592,-2891,-501,358,410,534,-327,-1184,
3454693348,-9648,-11342,-2192,-420,207,403,545,-333,-1173,
3454713337,-9878,-11266,-2550,-355,27,406,539,-327,-1173,
3454733326,-9786,-11340,-2923,-320,-10,358,539,-315,-1221,
3454753315,-9401,-11267,-3250,-320,-15,285,539,-333,-1209,
3454773304,-9611,-11115,-3447,-326,-51,207,551,-321,-1198,
3454793293,-9844,-10739,-3095,-317,-78,150,551,-315,-1221,
3454813282,-10448,-10479,-2551,-249,-132,107,551,-303,-1234,
3454833271,-9976,-10093,-3011,-144,-142,38,551,-315,-1234,
3454853260,-9929,-9841,-3725,-58,-152,-31,545,-303,-1196,
3454873249,-10639,-9895,-4574,-25,-142,-86,557,-303,-1221,
3454893238,-10222,-10242,-4682,52,-161,-198,551,-303,-1221,
3454913227,-10029,-10315,-4083,168,-447,-342,551,-315,-1198,
3454933216,-10491,-11173,-3881,117,-722,-464,569,-327,-1234,
3454953205,-10786,-11593,-4238,14,-902,-526,551,-315,-1209,
3454973194,-12213,-11873,-3921,-99,-959,-408,551,-327,-1173,
3454993183,-13138,-11646,-4206,-204,-792,-228,557,-321,-1159,
3455013172,-12803,-11116,-5017,-247,-573,-135,557,-309,-1148,
3455033161,-11997,-11006,-4469,-265,-546,-90,557,-327,-1173,
3455053150,-12211,-10944,-3402,-327,-688,-34,563,-309,-1123,
3455073139,-13373,-10186,-2369,-435,-785,-13,557,-333,-1159,
3455093128,-14545,-9865,-1549,-499,-689,32,575,-327,-1100,
3455113117,-13712,-9996,-1670,-483,-446,55,575,-333,-1123,
3455133106,-12866,-10115,-1994,-422,-223,292,557,-327,-1123,
3455153095,-12669,-10078,-2193,-288,-211,422,599,-339,-1148,
3455173084,-12975,-10331,-2176,-80,-254,337,581,-333,-1148,
3455193073,-13591,-10605,-1862,96,-231,152,593,-303,-1148,
3455213062,-14035,-10669,-1795,191,-55,-28,581,-315,-1148,
3455233051,-13869,-10778,-2639,258,315,-6,587,-321,-1111,
3455253040,-12869,-10503,-3376,376,664,-206,581,-309,-1123,
3455273029,-11587,-10139,-3409,287,668,-164,593,-321,-1136,
3455293018,-12787,-11239,-2843,204,562,33,563,-315,-1173,
3455313007,-12854,-11348,-3574,175,726,62,581,-321,-1111,
3455332996,-10501,-10306,-4247,54,892,306,587,-327,-1148,
3455352985,-10958,-11429,-4147,26,576,351,581,-339,-1173,
3455372974,-10249,-11121,-3692,49,194,186,563,-315,-1148,
3455392964,-11306,-11118,-3496,-26,-125,199,563,-309,-1209,
3455412953,-12558,-10674,-3510,-73,-217,191,569,-303,-1209,
3455432942,-12264,-9921,-3689,-65,-21,183,569,-303,-1198,
3455452931,-11249,-9561,-3484,-27,205,204,569,-315,-1198,
3455472920,-10571,-9758,-3193,-2,209,195,569,-315,-1173,
3455492909,-10601,-9894,-3477,-5,11,128,575,-303,-1184,
3455512898,-11536,-10086,-3752,9,-170,21,563,-321,-1198,
3455532887,-12006,-10362,-3637,53,-190,-90,581,-315,-1173,
3455552876,-11980,-10413,-3282,106,-144,-143,581,-303,-1184,
3455572865,-11666,-10431,-3282,126,-102,-118,569,-303,-1173,
3455592854,-11539,-10453,-3771,117,-133,-66,587,-321,-1173,
3455612843,-11930,-10302,-4174,94,-198,-33,569,-333,-1209,
3455632832,-12178,-10227,-4052,74,-216,-37,563,-315,-1196,
3455652821,-12240,-10434,-3679,43,-171,-38,581,-321,-1173,
3455672810,-12489,-10832,-3530,16,-141,-26,575,-309,-1111,
3455692799,-12774,-10987,-3796,2,-118,-11,563,-321,-1136,
3455712788,-12450,-10903,-3936,15,-89,7,569,-327,-1184,
3455732777,-12205,-10936,-3398,46,-115,31,581,-315,-1184,
3455752766,-12446,-11362,-2685,47,-116,62,593,-321,-1198,
3455772755,-12826,-11707,-2542,16,-73,82,611,-303,-1125,
3455792744,-13204,-11702,-2722,-12,29,95,575,-315,-1173,
3455812733,-12671,-11283,-2798,-5,125,103,581,-333,-1123,
3455832722,-12289,-10680,-2747,3,132,150,581,-303,-1173,
3455852711,-12137,-10017,-2609,-14,93,212,587,-333,-1173,
3455872700,-12273,-9348,-2820,-41,3,234,575,-327,-1173,
3455892689,-13150,-9058,-2914,-57,-28,206,593,-303,-1100,
3455912678,-13263,-8833,-3172,-44,76,146,581,-315,-1159,
3455932667,-12550,-8621,-3345,-4,159,93,581,-321,-1173,
3455952656,-12233,-8647,-3240,20,92,91,587,-309,-1148,
3455972645,-12692,-9030,-3066,25,-27,102,587,-309,-1148,
3455992634,-13678,-9546,-2815,37,5,98,599,-309,-1198,
3456012623,-13800,-9959,-2835,87,179,67,593,-321,-1159,
3456032612,-13031,-10092,-3090,144,321,64,593,-315,-1173,
3456052601,-12484,-10211,-3238,166,315,109,581,-303,-1159,
3456072590,-12770,-10352,-3138,143,244,171,581,-315,-1184,
3456092579,-13601,-10298,-3330,95,261,215,593,-315,-1196,
3456112568,-13518,-9838,-3986,78,401,226,599,-309,-1148,
3456132557,-13253,-9751,-3801,113,561,244,581,-321,-1209,
3456152546,-12768,-9804,-3489,124,612,266,581,-309,-1221,
3456172535,-12425,-9765,-3843,85,514,291,581,-303,-1159,
3456192524,-12329,-9576,-4662,23,371,311,581,-315,-1196,
3456212513,-12487,-9383,-4946,-28,256,315,581,-309,-1196,
3456232502,-12798,-9305,-4872,-65,205,314,581,-315,-1221,
3456252491,-12699,-9043,-5523,-89,205,304,581,-315,-1221,
3456272480,-12362,-9131,-5527,-97,213,286,581,-303,-1209,
3456292469,-12536,-9602,-5240,-134,171,265,581,-291,-1269,
3456312458,-13213,-9991,-4990,-178,158,240,575,-303,-1271,
3456332447,-13286,-9951,-4964,-197,216,213,581,-297,-1257,
3456352436,-13047,-9650,-5179,-211,288,228,581,-279,-1221,
3456372425,-13089,-9255,-5024,-229,298,274,593,-291,-1257,
3456392414,-13520,-9025,-4607,-234,297,307,569,-273,-1257,
3456412403,-13377,-8573,-4946,-245,344,315,581,-279,-1257,
3456432392,-12926,-7951,-5341,-256,359,313,587,-279,-1294,
3456452381,-12774,-7611,-5335,-279,307,322,593,-262,-1282,
3456472370,-12968,-7579,-5420,-306,244,330,575,-268,-1319,
3456492359,-12820,-7823,-5262,-285,207,301,581,-262,-1319,
3456512348,-12867,-8151,-5049,-248,177,266,593,-256,-1319,
3456532337,-13335,-8146,-4839,-226,213,242,575,-256,-1330,
3456552326,-13000,-7963,-4825,-193,310,222,599,-256,-1332,
3456572315,-12629,-7916,-5079,-151,332,212,575,-268,-1344,
3456592304,-12763,-8022,-5194,-119,294,226,593,-262,-1332,
3456612293,-13188,-7903,-5662,-99,239,230,593,-262,-1355,
3456632282,-13272,-7930,-5895,-71,247,217,575,-250,-1380,
3456652271,-13148,-7872,-6099,-59,264,217,593,-244,-1369,
3456672260,-13223,-7956,-6401,-65,244,226,587,-250,-1369,
3456692249,-13474,-7810,-6861,-94,250,246,581,-262,-1380,
3456712238,-13107,-8097,-7133,-107,274,251,593,-238,-1380,
3456732227,-12691,-8179,-7148,-131,193,256,575,-238,-1392,
3456752216,-13143,-8229,-6903,-170,53,264,569,-256,-1405,
3456772205,-13597,-7717,-6890,-221,47,278,569,-244,-1392,
3456792194,-13597,-7245,-7257,-250,139,281,593,-244,-1392,
3456812183,-13270,-6852,-7495,-256,196,286,575,-244,-1405,
3456832172,-13046,-6339,-7028,-254,136,294,587,-220,-1417,
3456852162,-13555,-5981,-6491,-270,41,317,569,-226,-1430,
3456872151,-13738,-5662,-6649,-283,83,327,569,-238,-1428,
3456892140,-13547,-5062,-7479,-287,177,325,569,-220,-1430,
3456912129,-13462,-4772,-7371,-246,243,314,581,-226,-1428,
3456932118,-13316,-4562,-6704,-215,291,297,575,-226,-1478,
3456952107,-13047,-4265,-6492,-214,330,278,575,-208,-1417,
3456972096,-12909,-3935,-6992,-230,306,246,551,-196,-1503,
3456992085,-12802,-3562,-7566,-225,226,202,575,-208,-1430,
3457012074,-12546,-3677,-7686,-170,115,145,563,-190,-1490,
3457032063,-12551,-3779,-7406,-91,16,109,581,-202,-1465,
3457052052,-13103,-4049,-6906,-31,17,87,575,-190,-1503,
3457072041,-13093,-4099,-7162,-12,144,55,563,-202,-1490,
3457092030,-12946,-3720,-8026,1,254,22,563,-208,-1453,
3457112019,-12493,-3170,-8372,32,308,1,581,-190,-1490,
3457132008,-12648,-3220,-8180,61,265,-9,563,-214,-1467,
3457151997,-13100,-3319,-8217,75,298,-16,575,-196,-1478,
3457171986,-13045,-3013,-8424,98,427,-32,563,-202,-1501,
3457191975,-12899,-2719,-8219,139,542,-40,569,-214,-1467,
3457211964,-12002,-2440,-8010,192,591,-58,551,-202,-1515,
3457231953,-11506,-2396,-8380,234,457,-95,545,-202,-1490,
3457251942,-12077,-2935,-8047,277,298,-150,545,-220,-1515,
3457271931,-11899,-3853,-7367,355,166,-238,540,-208,-1503,
3457291920,-11899,-4433,-6909,411,58,-290,540,-208,-1540,
3457311909,-12296,-5066,-7024,433,27,-302,557,-220,-1515,
3457331898,-12571,-5866,-8064,480,62,-307,539,-220,-1490,
3457351887,-12719,-6730,-8245,585,143,-327,522,-238,-1478,
3457371876,-11798,-7377,-7839,639,182,-328,545,-214,-1515,
3457391865,-10684,-7318,-7879,570,63,-239,545,-250,-1501,
3457411854,-9175,-7282,-7446,464,-313,-194,534,-220,-1478,
3457431843,-9583,-7460,-7257,381,-873,-239,540,-244,-1478,
3457451832,-11208,-7236,-6342,351,-1171,-352,534,-238,-1465,
3457471821,-11920,-6937,-5501,386,-1111,-479,557,-250,-1476,
3457491810,-12519,-7240,-6009,480,-916,-623,545,-250,-1428,
3457511799,-12162,-7716,-5633,598,-601,-741,551,-268,-1380,
3457531788,-11909,-8038,-4525,683,-348,-769,540,-268,-1355,
3457551777,-10985,-8057,-4071,771,-280,-778,551,-285,-1392,
3457571766,-10381,-8319,-3997,808,-381,-746,551,-262,-1355,
3457591755,-10281,-8736,-3973,804,-507,-706,563,-273,-1355,
3457611744,-11531,-9301,-4532,770,-563,-673,539,-297,-1330,
3457631733,-12259,-10080,-4990,758,-418,-662,551,-297,-1319,
3457651722,-10774,-10090,-6024,763,-234,-687,557,-285,-1282,
3457671711,-8908,-10315,-5682,777,-237,-723,557,-309,-1257,
3457691700,-10530,-11070,-5059,739,-443,-698,551,-315,-1246,
3457711689,-12084,-11727,-5812,707,-529,-740,557,-315,-1221,
3457731678,-12822,-12309,-6629,630,-419,-820,551,-333,-1209,
3457751667,-13394,-13844,-6560,477,-207,-755,557,-345,-1196,
3457771656,-15070,-14435,-8143,259,-135,-570,569,-333,-1159,
3457791645,-14749,-14625,-9313,-5,-59,-416,551,-333,-1196,
3457811634,-13640,-14483,-9338,-276,-135,-264,563,-380,-1173,
3457831623,-14002,-13590,-8040,-566,-447,-174,563,-362,-1173,
3457851612,-16272,-13433,-7100,-820,-626,-97,557,-357,-1209,
3457871601,-16049,-13389,-6137,-928,-501,-113,569,-362,-1184,
