Timestamp(us), mx, my, mz
3387770130,474,-351,-1367
3387790119,480,-333,-1353
3387810108,468,-351,-1365
3387830097,486,-339,-1305
3387850086,480,-339,-1342
3387870075,468,-339,-1367
3387890064,480,-351,-1342
3387910053,480,-351,-1365
3387930042,486,-345,-1342
3387950031,480,-339,-1353
3387970020,492,-351,-1342
3387990009,486,-345,-1365
3388009998,504,-339,-1328
3388029987,486,-351,-1328
3388049976,498,-356,-1317
3388069965,492,-333,-1367
3388089954,498,-339,-1328
3388109943,498,-339,-1353
3388129933,486,-356,-1317
3388149922,498,-356,-1317
3388169911,498,-356,-1328
3388189900,516,-345,-1292
3388209889,510,-362,-1255
3388229878,516,-351,-1269
3388249867,510,-380,-1269
3388269856,516,-356,-1305
3388289845,516,-351,-1219
3388309834,510,-351,-1244
3388329823,510,-356,-1244
3388349812,516,-368,-1219
3388369801,528,-339,-1244
3388389790,528,-368,-1244
3388409779,528,-339,-1219
3388429768,533,-356,-1207
3388449757,516,-356,-1221
3388469746,539,-356,-1232
3388489735,516,-356,-1255
3388509724,533,-356,-1232
3388529713,516,-351,-1182
3388549702,516,-356,-1207
3388569691,528,-356,-1182
3388589680,528,-351,-1207
3388609669,522,-368,-1232
3388629658,522,-362,-1146
3388649647,522,-345,-1196
3388669636,533,-362,-1244
3388689625,533,-339,-1244
3388709614,522,-351,-1219
3388729603,510,-362,-1232
3388749592,510,-345,-1255
3388769581,522,-356,-1232
3388789570,516,-351,-1207
3388809559,516,-351,-1255
3388829548,504,-362,-1269
3388849537,528,-351,-1244
3388869526,522,-356,-1255
3388889515,516,-345,-1232
3388909504,504,-351,-1232
3388929493,504,-351,-1232
3388949482,516,-356,-1244
3388969471,504,-368,-1255
3388989460,498,-345,-1244
3389009449,492,-356,-1219
3389029438,504,-380,-1255
3389049427,486,-345,-1232
3389069416,510,-368,-1280
3389089405,510,-368,-1207
3389109394,510,-351,-1232
3389129383,510,-356,-1219
3389149372,510,-345,-1232
3389169361,504,-356,-1269
3389189350,504,-345,-1269
3389209339,498,-351,-1280
3389229328,480,-368,-1244
3389249317,486,-374,-1232
3389269306,486,-362,-1294
3389289295,480,-345,-1280
3389309284,480,-362,-1219
3389329273,486,-356,-1269
3389349262,474,-351,-1255
3389369251,480,-374,-1255
3389389240,480,-356,-1257
3389409229,486,-374,-1244
3389429218,474,-356,-1257
3389449207,486,-356,-1255
3389469196,474,-362,-1280
3389489185,474,-356,-1221
3389509174,468,-339,-1269
3389529163,480,-351,-1255
3389549152,462,-356,-1280
3389569141,474,-374,-1221
3389589131,474,-368,-1269
3389609120,474,-374,-1255
3389629109,450,-362,-1232
3389649098,486,-368,-1232
3389669087,468,-374,-1244
3389689076,474,-362,-1219
3389709065,462,-374,-1232
3389729054,474,-362,-1244
3389749043,468,-392,-1244
3389769032,486,-374,-1219
3389789021,468,-386,-1182
3389809010,480,-368,-1159
3389828999,468,-380,-1207
3389848988,480,-386,-1182
3389868977,480,-386,-1182
3389888966,474,-386,-1196
3389908955,474,-392,-1207
3389928944,468,-386,-1182
3389948933,486,-392,-1171
3389968922,480,-410,-1207
3389988911,492,-386,-1171
3390008900,486,-410,-1159
3390028889,468,-392,-1171
3390048878,480,-404,-1146
3390068867,474,-398,-1146
3390088856,486,-398,-1196
3390108845,462,-392,-1182
3390128834,492,-410,-1171
3390148823,474,-410,-1207
3390168812,456,-398,-1146
3390188801,462,-410,-1159
3390208790,474,-392,-1171
3390228779,468,-404,-1146
3390248768,462,-392,-1171
3390268757,462,-392,-1182
3390288746,462,-398,-1196
3390308735,450,-398,-1196
3390328724,462,-392,-1196
3390348713,450,-416,-1159
3390368702,462,-392,-1182
3390388691,462,-398,-1207
3390408680,456,-404,-1207
3390428669,444,-386,-1219
3390448658,433,-392,-1219
3390468647,450,-398,-1207
3390488636,439,-392,-1244
3390508625,439,-380,-1196
3390528614,421,-410,-1232
3390548603,444,-374,-1244
3390568592,433,-386,-1255
3390588581,433,-380,-1269
3390608570,444,-368,-1294
3390628559,439,-392,-1269
3390648548,433,-368,-1292
3390668537,444,-368,-1305
3390688526,433,-386,-1317
3390708515,439,-368,-1342
3390728504,427,-356,-1328
3390748493,421,-362,-1330
3390768482,415,-351,-1317
3390788471,409,-368,-1353
3390808460,403,-356,-1328
3390828449,427,-356,-1342
3390848438,421,-345,-1330
3390868427,421,-345,-1390
3390888416,427,-351,-1378
3390908405,415,-327,-1353
3390928394,415,-339,-1403
3390948383,409,-327,-1403
3390968372,421,-321,-1378
3390988361,415,-321,-1415
3391008350,415,-327,-1367
3391028339,403,-333,-1440
3391048329,415,-303,-1415
3391068318,409,-315,-1440
3391088307,409,-321,-1440
3391108296,415,-309,-1440
3391128285,409,-315,-1440
3391148274,421,-315,-1440
3391168263,403,-315,-1440
3391188252,397,-321,-1440
3391208241,403,-321,-1440
3391228230,397,-291,-1440
3391248219,409,-303,-1463
3391268208,391,-309,-1488
3391288197,397,-291,-1463
3391308186,397,-297,-1476
3391328175,409,-303,-1488
3391348164,391,-303,-1476
3391368153,403,-285,-1500
3391388142,403,-315,-1488
3391408131,403,-297,-1513
3391428120,397,-297,-1500
3391448109,385,-297,-1500
3391468098,403,-303,-1513
3391488087,391,-303,-1513
3391508076,397,-297,-1476
3391528065,403,-285,-1476
3391548054,397,-303,-1525
3391568043,385,-303,-1500
3391588032,397,-303,-1440
3391608021,385,-321,-1451
3391628010,385,-315,-1476
3391647999,373,-291,-1513
3391667988,415,-285,-1488
3391687977,409,-285,-1513
3391707966,403,-297,-1513
3391727955,415,-285,-1513
3391747944,415,-279,-1501
3391767933,421,-267,-1513
3391787922,415,-273,-1525
3391807911,403,-262,-1500
3391827900,415,-267,-1488
3391847889,421,-238,-1536
3391867878,397,-262,-1500
3391887867,421,-262,-1501
3391907856,415,-244,-1500
3391927845,433,-256,-1501
3391947834,450,-256,-1513
3391967823,444,-279,-1476
3391987812,450,-285,-1476
3392007801,468,-297,-1426
3392027790,456,-315,-1440
3392047779,444,-297,-1415
3392067768,468,-315,-1378
3392087757,450,-333,-1342
3392107746,474,-345,-1317
3392127735,474,-333,-1305
3392147724,480,-345,-1317
3392167713,462,-362,-1328
3392187702,474,-362,-1269
3392207691,474,-362,-1255
3392227680,462,-374,-1244
3392247669,468,-368,-1207
3392267658,468,-380,-1269
3392287647,468,-380,-1244
3392307636,480,-398,-1232
3392327625,492,-398,-1232
3392347614,486,-398,-1294
3392367603,480,-392,-1294
3392387592,498,-398,-1257
3392407581,492,-398,-1294
3392427570,486,-404,-1292
3392447559,486,-380,-1269
3392467548,498,-386,-1317
3392487537,492,-374,-1330
3392507526,486,-368,-1305
3392527516,504,-404,-1330
3392547505,486,-380,-1342
3392567494,498,-380,-1317
3392587483,498,-386,-1330
3392607472,504,-398,-1330
3392627461,480,-392,-1317
3392647450,480,-380,-1317
3392667439,486,-398,-1294
3392687428,492,-392,-1305
3392707417,480,-392,-1305
3392727406,486,-398,-1280
3392747395,492,-392,-1269
3392767384,486,-392,-1305
3392787373,480,-392,-1244
3392807362,498,-392,-1305
3392827351,492,-386,-1255
3392847340,516,-404,-1244
3392867329,492,-398,-1280
3392887318,498,-380,-1294
3392907307,510,-392,-1280
3392927296,510,-380,-1269
3392947285,504,-368,-1232
3392967274,504,-362,-1255
3392987263,516,-368,-1255
3393007252,522,-356,-1294
3393027241,486,-356,-1280
3393047230,498,-356,-1305
3393067219,516,-351,-1353
3393087208,522,-345,-1353
3393107197,498,-321,-1342
3393127186,504,-315,-1353
3393147175,522,-309,-1426
3393167164,522,-291,-1463
3393187153,504,-279,-1476
3393207142,492,-256,-1536
3393227131,486,-220,-1550
3393247120,480,-202,-1598
3393267109,474,-161,-1598
3393287098,433,-131,-1659
3393307087,439,-95,-1659
3393327076,409,-66,-1684
3393347065,391,-12,-1684
3393367054,373,11,-1707
3393387043,367,71,-1673
3393407032,320,100,-1709
3393427021,308,142,-1659
3393447010,308,142,-1659
3393466999,308,201,-1623
3393486988,272,213,-1623
3393506977,261,255,-1586
3393526966,237,272,-1550
3393546955,213,308,-1550
3393566944,201,314,-1500
3393586933,189,344,-1465
3393606922,189,367,-1465
3393626911,172,367,-1426
3393646900,177,385,-1415
3393666889,177,373,-1403
3393686878,172,361,-1415
3393706867,166,367,-1426
3393726856,189,361,-1451
3393746845,195,338,-1465
3393766834,219,332,-1538
3393786823,213,326,-1500
3393806812,231,314,-1550
3393826801,237,272,-1525
3393846790,272,249,-1586
3393866779,290,207,-1659
3393886768,278,195,-1648
3393906757,302,172,-1721
3393926746,320,136,-1709
3393946735,350,112,-1684
3393966724,350,77,-1709
3393986714,379,35,-1732
3394006703,391,-6,-1732
3394026692,427,-54,-1721
3394046681,433,-89,-1732
3394066670,450,-119,-1684
3394086659,468,-155,-1673
3394106648,480,-178,-1598
3394126637,492,-220,-1575
3394146626,498,-250,-1525
3394166615,498,-267,-1465
3394186604,516,-309,-1451
3394206593,516,-309,-1378
3394226582,492,-327,-1317
3394246571,498,-333,-1317
3394266560,516,-345,-1280
3394286549,522,-362,-1257
3394306538,516,-362,-1221
3394326527,528,-380,-1221
3394346516,533,-380,-1182
3394366505,522,-428,-1221
3394386494,551,-428,-1244
3394406483,533,-434,-1232
3394426472,545,-422,-1221
3394446461,533,-434,-1244
3394466450,533,-410,-1244
3394486439,522,-404,-1269
3394506428,510,-386,-1317
3394526417,522,-362,-1330
3394546406,504,-351,-1294
3394566395,510,-351,-1440
3394586384,516,-327,-1426
3394606373,510,-297,-1488
3394626362,492,-262,-1501
3394646351,486,-267,-1575
3394666340,486,-220,-1598
3394686329,474,-161,-1659
3394706318,450,-137,-1673
3394726307,433,-89,-1659
3394746296,409,-42,-1721
3394766285,391,5,-1709
3394786274,373,35,-1732
3394806263,344,100,-1709
3394826252,344,130,-1696
3394846241,314,160,-1673
3394866230,284,213,-1634
3394886219,267,237,-1586
3394906208,237,255,-1600
3394926197,225,272,-1525
3394946186,225,302,-1513
3394966175,213,338,-1501
3394986164,195,344,-1463
3395006153,183,344,-1451
3395026142,166,361,-1415
3395046131,177,344,-1465
3395066120,195,344,-1403
3395086109,183,320,-1476
3395106098,201,338,-1488
3395126087,201,308,-1490
3395146076,213,296,-1488
3395166065,243,284,-1561
3395186054,249,249,-1563
3395206043,266,207,-1634
3395226032,302,195,-1684
3395246021,296,148,-1696
3395266010,326,124,-1721
3395285999,332,94,-1696
3395305988,344,59,-1721
3395325977,361,-6,-1794
3395345966,373,-36,-1744
3395365955,367,-54,-1721
3395385944,391,-101,-1721
3395405933,409,-125,-1673
3395425922,433,-167,-1709
3395445912,450,-190,-1673
3395465901,450,-238,-1636
3395485890,450,-250,-1623
3395505879,450,-273,-1561
3395525868,468,-285,-1501
3395545857,486,-327,-1403
3395565846,492,-345,-1403
3395585835,498,-333,-1353
3395605824,522,-339,-1317
3395625813,504,-351,-1330
3395645802,510,-362,-1342
3395665791,516,-380,-1255
3395685780,504,-398,-1294
3395705769,522,-398,-1232
3395725758,516,-404,-1244
3395745747,516,-404,-1244
3395765736,533,-404,-1221
3395785725,516,-392,-1282
3395805714,533,-392,-1257
3395825703,522,-386,-1269
3395845692,510,-386,-1305
3395865681,522,-362,-1269
3395885670,504,-357,-1330
3395905659,516,-333,-1330
3395925648,522,-339,-1330
3395945637,510,-327,-1353
3395965626,510,-321,-1403
3395985615,528,-297,-1403
3396005604,522,-285,-1451
3396025593,522,-273,-1501
3396045582,533,-267,-1538
3396065571,516,-220,-1538
3396085560,510,-202,-1561
3396105549,510,-178,-1634
3396125538,498,-143,-1586
3396145527,492,-101,-1648
3396165516,498,-60,-1684
3396185505,474,-30,-1659
3396205494,462,5,-1696
3396225483,450,53,-1648
3396245472,421,77,-1673
3396265461,397,100,-1659
3396285450,397,136,-1659
3396305439,367,177,-1634
3396325428,361,213,-1623
3396345417,350,219,-1611
3396365406,344,255,-1575
3396385395,308,272,-1550
3396405384,308,308,-1525
3396425373,272,320,-1538
3396445362,272,320,-1488
3396465351,255,332,-1451
3396485340,243,355,-1440
3396505329,225,379,-1440
3396525318,243,385,-1440
3396545307,225,367,-1426
3396565296,213,367,-1451
3396585285,225,361,-1440
3396605274,213,356,-1476
3396625263,213,338,-1488
3396645252,225,326,-1525
3396665241,237,302,-1538
3396685230,249,272,-1550
3396705219,272,261,-1563
3396725208,290,231,-1600
3396745197,302,183,-1659
3396765186,326,183,-1623
3396785175,326,148,-1634
3396805164,350,118,-1684
3396825153,338,112,-1709
3396845142,367,77,-1709
3396865131,379,53,-1696
3396885120,403,23,-1721
3396905110,409,0,-1721
3396925099,415,-30,-1698
3396945088,450,-78,-1721
3396965077,456,-125,-1659
3396985066,456,-131,-1673
3397005055,474,-173,-1673
3397025044,462,-196,-1634
3397045033,486,-226,-1634
3397065022,474,-244,-1538
3397085011,486,-279,-1500
3397105000,498,-256,-1500
3397124989,498,-297,-1428
3397144978,492,-297,-1426
3397164967,510,-303,-1378
3397184956,510,-309,-1353
3397204945,510,-315,-1330
3397224934,516,-315,-1330
3397244923,516,-309,-1294
3397264912,516,-327,-1244
3397284901,516,-327,-1294
3397304890,516,-327,-1294
3397324879,516,-315,-1280
3397344868,528,-333,-1305
3397364857,533,-339,-1294
3397384846,534,-315,-1280
3397404835,534,-321,-1305
3397424824,504,-327,-1330
3397444813,510,-315,-1342
3397464802,510,-309,-1378
3397484791,504,-291,-1403
3397504780,510,-297,-1440
3397524769,510,-285,-1476
3397544758,504,-279,-1488
3397564747,504,-238,-1563
3397584736,498,-220,-1598
3397604725,480,-184,-1600
3397624714,462,-155,-1636
3397644703,439,-101,-1634
3397664692,427,-84,-1709
3397684681,427,-54,-1659
3397704670,427,0,-1673
3397724659,403,47,-1648
3397744648,385,83,-1659
3397764637,385,118,-1623
3397784626,385,160,-1648
3397804615,367,195,-1611
3397824604,356,237,-1538
3397844593,350,255,-1561
3397864582,320,284,-1525
3397884571,320,302,-1501
3397904560,314,344,-1513
3397924549,302,361,-1488
3397944538,296,391,-1440
3397964527,308,367,-1403
3397984516,278,391,-1390
3398004505,272,421,-1403
3398024494,266,403,-1426
3398044483,261,415,-1367
3398064472,261,421,-1367
3398084461,255,421,-1353
3398104450,255,421,-1378
3398124439,249,409,-1330
3398144428,243,403,-1378
3398164417,243,397,-1367
3398184406,237,397,-1367
3398204395,249,367,-1415
3398224384,261,361,-1465
3398244373,261,344,-1525
3398264362,296,326,-1550
3398284351,296,296,-1538
3398304340,314,267,-1600
3398324329,320,237,-1586
3398344318,344,201,-1598
3398364308,367,166,-1648
3398384297,367,142,-1636
3398404286,379,106,-1673
3398424275,403,77,-1709
3398444264,415,23,-1684
3398464253,427,-12,-1648
3398484242,450,-48,-1684
3398504231,450,-95,-1648
3398524220,462,-125,-1648
3398544209,456,-161,-1600
3398564198,474,-196,-1575
3398584187,492,-214,-1550
3398604176,480,-256,-1525
3398624165,486,-279,-1513
3398644154,492,-309,-1476
3398664143,498,-303,-1440
3398684132,522,-327,-1378
3398704121,504,-327,-1378
3398724110,486,-362,-1378
3398744099,486,-362,-1305
3398764088,492,-368,-1269
3398784077,510,-380,-1294
3398804066,498,-386,-1244
3398824055,510,-398,-1269
3398844044,510,-428,-1269
3398864033,498,-404,-1269
3398884022,504,-410,-1232
3398904011,522,-440,-1257
3398924000,510,-434,-1221
3398943989,498,-422,-1232
3398963978,510,-410,-1282
3398983967,504,-368,-1280
3399003956,516,-386,-1305
3399023945,504,-374,-1330
3399043934,504,-351,-1342
3399063923,504,-357,-1378
3399083912,492,-327,-1367
3399103901,492,-321,-1451
3399123890,486,-297,-1513
3399143879,486,-267,-1538
3399163868,486,-256,-1586
3399183857,462,-220,-1611
3399203846,450,-167,-1600
3399223835,462,-119,-1673
3399243824,439,-72,-1611
3399263813,427,-30,-1648
3399283802,415,23,-1684
3399303791,397,65,-1648
3399323780,385,118,-1671
3399343769,373,154,-1611
3399363758,356,207,-1586
3399383747,350,249,-1563
3399403736,332,284,-1501
3399423725,326,302,-1513
3399443714,314,332,-1526
3399463703,308,361,-1415
3399483692,278,385,-1378
3399503681,261,415,-1378
3399523670,255,403,-1355
3399543659,243,415,-1317
3399563648,225,421,-1317
3399583637,207,456,-1342
3399603626,207,439,-1342
3399623615,189,444,-1317
3399643604,201,433,-1294
3399663593,207,433,-1305
3399683582,207,421,-1353
3399703571,207,409,-1353
3399723560,225,391,-1403
3399743549,225,385,-1428
3399763538,255,373,-1428
3399783527,243,355,-1440
3399803516,261,326,-1488
3399823506,267,308,-1550
3399843495,296,272,-1561
3399863484,308,249,-1598
3399883473,320,201,-1623
3399903462,326,172,-1636
3399923451,356,136,-1648
3399943440,367,118,-1684
3399963429,373,53,-1673
3399983418,409,41,-1659
3400003407,427,-12,-1709
3400023396,427,-54,-1659
3400043385,450,-113,-1634
3400063374,462,-125,-1600
3400083363,468,-161,-1611
3400103352,486,-208,-1561
3400123341,492,-238,-1513
3400143330,486,-268,-1465
3400163319,504,-267,-1451
3400183308,504,-297,-1440
3400203297,498,-327,-1390
3400223286,516,-339,-1330
3400243275,498,-345,-1353
3400263264,504,-362,-1305
3400283253,504,-386,-1280
3400303242,510,-386,-1305
3400323231,504,-392,-1280
3400343220,504,-416,-1294
3400363209,522,-416,-1294
3400383198,504,-422,-1257
3400403187,516,-410,-1269
3400423176,504,-416,-1280
3400443165,510,-398,-1269
3400463154,516,-392,-1330
3400483143,498,-392,-1305
3400503132,498,-380,-1330
3400523121,504,-368,-1342
3400543110,510,-362,-1367
3400563099,510,-351,-1378
3400583088,498,-321,-1415
3400603077,504,-321,-1440
3400623066,480,-291,-1451
3400643055,498,-279,-1501
3400663044,498,-250,-1550
3400683033,474,-196,-1550
3400703022,456,-161,-1598
3400723011,462,-131,-1623
3400743000,444,-84,-1634
3400762989,444,-60,-1623
3400782978,433,17,-1648
3400802967,433,59,-1673
3400822956,409,88,-1634
3400842945,415,136,-1634
3400862934,403,160,-1611
3400882923,385,207,-1561
3400902912,373,249,-1538
3400922901,373,284,-1501
3400942890,367,290,-1476
3400962879,361,344,-1525
3400982868,338,338,-1465
3401002857,350,385,-1415
3401022846,314,397,-1451
3401042835,320,397,-1428
3401062824,314,409,-1390
3401082813,290,409,-1378
3401102802,272,427,-1330
3401122791,249,433,-1355
3401142780,243,445,-1330
3401162769,237,433,-1317
3401182758,237,450,-1317
3401202747,219,450,-1305
3401222736,213,444,-1330
3401242725,207,433,-1330
3401262714,213,433,-1294
3401282704,213,409,-1330
3401302693,225,439,-1353
3401322682,225,403,-1378
3401342671,237,409,-1428
3401362660,261,373,-1440
3401382649,272,361,-1488
3401402638,278,314,-1501
3401422627,284,314,-1550
3401442616,314,290,-1538
3401462605,326,261,-1550
3401482594,344,225,-1586
3401502583,361,189,-1623
3401522572,361,160,-1611
3401542561,379,130,-1673
3401562550,385,88,-1611
3401582539,397,41,-1648
3401602528,403,11,-1634
3401622517,415,-18,-1623
3401642506,444,-78,-1611
3401662495,439,-131,-1623
3401682484,468,-149,-1623
3401702473,480,-178,-1561
3401722462,468,-202,-1525
3401742451,498,-244,-1501
3401762440,486,-285,-1488
3401782429,486,-291,-1440
3401802418,492,-309,-1403
3401822407,510,-339,-1367
3401842396,498,-351,-1342
3401862385,510,-362,-1330
3401882374,498,-374,-1342
3401902363,504,-386,-1305
3401922352,510,-416,-1269
3401942341,534,-410,-1221
3401962330,522,-428,-1269
3401982319,528,-434,-1269
3402002308,528,-446,-1244
3402022297,516,-445,-1221
3402042286,534,-440,-1232
3402062275,522,-440,-1244
3402082264,534,-440,-1257
3402102253,522,-422,-1232
3402122242,522,-404,-1232
3402142231,510,-410,-1269
3402162220,510,-392,-1294
3402182209,504,-380,-1317
3402202198,504,-374,-1330
3402222187,498,-351,-1415
3402242176,498,-357,-1392
3402262165,492,-327,-1465
3402282154,498,-291,-1501
3402302143,480,-250,-1538
3402322132,474,-238,-1563
3402342121,474,-208,-1550
3402362110,468,-143,-1623
3402382099,433,-137,-1636
3402402088,444,-72,-1598
3402422077,427,-42,-1659
3402442066,415,17,-1636
3402462055,403,59,-1623
3402482044,373,106,-1575
3402502033,385,142,-1563
3402522022,385,195,-1598
3402542011,373,219,-1550
3402562000,367,261,-1550
3402581989,355,296,-1501
3402601978,320,326,-1501
3402621967,338,338,-1440
3402641956,320,367,-1426
3402661945,308,391,-1440
3402681934,290,415,-1367
3402701923,290,433,-1378
3402721912,255,421,-1330
3402741901,255,427,-1342
3402761891,272,421,-1319
3402781880,249,450,-1319
3402801869,231,433,-1317
3402821858,213,444,-1269
3402841847,207,445,-1294
3402861836,213,433,-1294
3402881825,219,433,-1305
3402901814,225,439,-1330
3402921803,213,415,-1330
3402941792,219,421,-1342
3402961781,243,391,-1378
3402981770,231,379,-1415
3403001759,255,367,-1415
3403021748,255,326,-1451
3403041737,272,320,-1525
3403061726,278,308,-1550
3403081715,296,261,-1538
3403101704,290,225,-1575
3403121693,326,213,-1586
3403141682,332,183,-1636
3403161671,356,130,-1636
3403181660,367,100,-1659
3403201649,379,65,-1684
3403221638,397,17,-1634
3403241627,421,5,-1648
3403261616,427,-60,-1623
3403281605,433,-101,-1611
3403301594,450,-137,-1575
3403321583,462,-167,-1598
3403341572,468,-190,-1561
3403361561,480,-232,-1538
3403381550,492,-256,-1525
3403401539,486,-291,-1428
3403421528,498,-291,-1367
3403441517,498,-321,-1355
3403461506,498,-321,-1367
3403481495,504,-357,-1367
3403501484,510,-351,-1330
3403521473,510,-357,-1305
3403541462,528,-368,-1257
3403561451,522,-392,-1269
3403581440,534,-380,-1257
3403601429,534,-404,-1269
3403621418,528,-410,-1232
3403641407,539,-404,-1232
3403661396,522,-398,-1232
3403681385,510,-416,-1244
3403701374,528,-404,-1294
3403721363,516,-404,-1280
3403741352,528,-398,-1319
3403761341,539,-356,-1317
3403781330,510,-380,-1342
3403801319,510,-357,-1355
3403821308,516,-362,-1378
3403841297,498,-327,-1440
3403861286,504,-309,-1403
3403881275,498,-285,-1501
3403901264,498,-268,-1465
3403921253,480,-220,-1561
3403941242,492,-190,-1550
3403961231,480,-155,-1563
3403981220,480,-101,-1538
3404001209,474,-72,-1550
3404021198,456,-18,-1538
3404041187,474,5,-1538
3404061176,462,53,-1561
3404081165,450,118,-1538
3404101154,480,124,-1513
3404121143,445,183,-1501
3404141132,450,213,-1538
3404161121,439,249,-1501
3404181110,433,278,-1476
3404201099,415,302,-1465
3404221089,421,314,-1465
3404241078,403,332,-1415
3404261067,391,356,-1415
3404281056,379,373,-1367
3404301045,361,385,-1378
3404321034,356,415,-1392
3404341023,350,403,-1378
3404361012,320,415,-1367
3404381001,314,433,-1342
3404400990,308,415,-1353
3404420979,290,427,-1367
3404440968,290,409,-1367
3404460957,290,415,-1367
3404480946,272,427,-1367
3404500935,278,421,-1367
3404520924,278,409,-1392
3404540913,278,403,-1378
3404560902,266,409,-1415
3404580891,278,373,-1403
3404600880,284,373,-1451
3404620869,296,350,-1488
3404640858,302,320,-1525
3404660847,308,296,-1513
3404680836,326,267,-1538
3404700825,344,243,-1550
3404720814,361,219,-1623
3404740803,356,183,-1550
3404760792,379,160,-1586
3404780781,409,124,-1611
3404800770,427,83,-1636
3404820759,421,47,-1611
3404840748,450,0,-1636
3404860737,486,-12,-1586
3404880726,480,-54,-1563
3404900715,480,-107,-1561
3404920704,498,-149,-1526
3404940693,504,-173,-1538
3404960682,498,-208,-1451
3404980671,504,-226,-1465
3405000660,510,-244,-1428
3405020649,510,-273,-1378
3405040638,498,-297,-1367
3405060627,504,-309,-1330
3405080616,498,-321,-1317
3405100605,498,-339,-1305
3405120594,504,-339,-1294
3405140583,504,-368,-1294
3405160572,498,-362,-1280
3405180561,504,-356,-1294
3405200550,504,-380,-1317
3405220539,510,-374,-1305
3405240528,504,-368,-1294
3405260517,516,-386,-1232
3405280506,492,-380,-1317
3405300495,492,-374,-1305
3405320484,492,-368,-1330
3405340473,498,-357,-1294
3405360462,498,-357,-1342
3405380451,492,-345,-1330
3405400440,492,-333,-1390
3405420429,498,-315,-1403
3405440418,504,-291,-1415
3405460407,480,-291,-1451
3405480396,486,-267,-1440
3405500385,492,-267,-1465
3405520374,480,-232,-1513
3405540363,480,-196,-1575
3405560352,462,-161,-1575
3405580341,456,-101,-1575
3405600330,450,-89,-1586
3405620319,450,-30,-1586
3405640308,415,23,-1586
3405660297,433,29,-1611
3405680287,439,77,-1586
3405700276,427,112,-1550
3405720265,421,148,-1563
3405740254,421,183,-1563
3405760243,409,219,-1526
3405780232,397,249,-1550
3405800221,397,278,-1526
3405820210,373,284,-1525
3405840199,373,302,-1526
3405860188,367,314,-1501
3405880177,338,338,-1465
3405900166,332,344,-1465
3405920155,320,373,-1415
3405940144,320,373,-1440
3405960133,296,385,-1440
3405980122,272,403,-1415
3406000111,249,403,-1428
3406020100,261,409,-1403
3406040089,249,415,-1403
3406060078,237,421,-1355
3406080067,213,421,-1378
3406100056,213,415,-1353
3406120045,225,427,-1378
3406140034,225,409,-1342
3406160023,225,445,-1330
3406180012,207,421,-1342
3406200001,219,427,-1330
3406219990,231,403,-1342
3406239979,225,409,-1342
3406259968,255,427,-1355
3406279957,243,415,-1390
3406299946,249,403,-1415
3406319935,261,361,-1392
3406339924,278,338,-1426
3406359913,272,338,-1476
3406379902,284,326,-1476
3406399891,302,302,-1538
3406419880,314,278,-1538
3406439869,308,266,-1525
3406459858,314,231,-1563
3406479847,320,219,-1575
3406499836,344,183,-1586
3406519825,350,142,-1598
3406539814,367,118,-1611
3406559803,379,89,-1648
3406579792,397,47,-1600
3406599781,391,5,-1659
3406619770,421,-24,-1600
3406639759,439,-54,-1575
3406659748,445,-72,-1600
3406679737,456,-113,-1575
3406699726,456,-167,-1538
3406719715,474,-196,-1538
3406739704,492,-232,-1476
3406759693,486,-250,-1476
3406779682,510,-279,-1440
3406799671,510,-285,-1390
3406819660,498,-309,-1353
3406839649,522,-327,-1342
3406859638,504,-327,-1367
3406879627,516,-351,-1280
3406899616,539,-351,-1282
3406919605,516,-368,-1269
3406939594,528,-380,-1269
3406959583,528,-404,-1280
3406979572,528,-416,-1232
3406999561,528,-446,-1221
3407019550,545,-434,-1246
3407039539,539,-440,-1221
3407059528,551,-434,-1232
3407079517,545,-440,-1232
3407099506,539,-440,-1221
3407119495,528,-440,-1232
3407139485,516,-440,-1232
3407159474,522,-440,-1244
3407179463,522,-445,-1294
3407199452,510,-428,-1280
3407219441,522,-404,-1244
3407239430,516,-404,-1319
3407259419,516,-374,-1317
3407279408,504,-362,-1317
3407299397,510,-357,-1378
3407319386,504,-339,-1392
3407339375,510,-315,-1415
3407359364,486,-291,-1465
3407379353,474,-273,-1490
3407399342,486,-244,-1525
3407419331,480,-202,-1526
3407439320,480,-149,-1563
3407459309,462,-137,-1575
3407479298,445,-95,-1563
3407499287,462,-66,-1611
3407519276,439,0,-1586
3407539265,450,23,-1586
3407559254,421,83,-1611
3407579243,427,112,-1586
3407599232,409,154,-1563
3407619221,397,166,-1623
3407639210,397,207,-1538
3407659199,385,225,-1526
3407679188,361,255,-1575
3407699177,350,267,-1538
3407719166,332,296,-1513
3407739155,314,326,-1513
3407759144,308,332,-1488
3407779133,278,344,-1451
3407799122,255,367,-1451
3407819111,243,373,-1440
3407839100,249,379,-1403
3407859089,219,385,-1403
3407879078,225,409,-1355
3407899067,201,409,-1330
3407919056,201,433,-1342
3407939045,213,433,-1282
3407959034,201,439,-1305
3407979023,207,433,-1294
3407999012,201,427,-1280
3408019001,195,439,-1244
3408038990,207,427,-1305
3408058979,213,450,-1330
3408078968,225,415,-1317
3408098957,237,415,-1355
3408118946,255,415,-1353
3408138935,255,391,-1415
3408158924,255,350,-1415
3408178913,290,338,-1426
3408198902,308,326,-1490
3408218891,308,296,-1550
3408238880,320,272,-1563
3408258869,338,243,-1538
